id,brand,gym_name,street_address,postal_code,city,region,country,homepage,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type
dk-boulders-aalborg,Boulders,Boulders Aalborg,Skjernvej 4A,9220,Aalborg,Nordjylland,Denmark,https://boulders.dk,57.0290410,9.9755000,true,false,false,true,true,true,Europe,color
dk-boulders-aarhus-aaby,Boulders,Boulders Aarhus Aaby,Søren Frichs Vej 54,8230,Aabyhøj,Midtjylland,Denmark,https://boulders.dk,56.1508900,10.1667970,true,false,false,true,true,true,Europe,color
dk-boulders-aarhus-city,Boulders,Boulders Aarhus City,Ankersgade 12C,8000,Aarhus C,Midtjylland,Denmark,https://boulders.dk,56.1480740,10.1900440,true,false,false,true,false,true,Europe,color
dk-boulders-aarhus-nord,Boulders,Boulders Aarhus Nord,Graham Bells Vej 18A,8200,Aarhus N,Midtjylland,Denmark,https://boulders.dk,56.2051810,10.1816910,true,false,false,true,false,true,Europe,color
dk-boulders-aarhus-syd,Boulders,Boulders Aarhus Syd,Søren Nymarks Vej 6A,8270,Højbjerg,Midtjylland,Denmark,https://boulders.dk,56.1099360,10.1563490,true,false,false,false,true,true,Europe,color
dk-boulders-odense,Boulders,Boulders Odense,Wichmandsgade 11,5000,Odense C,Syddanmark,Denmark,https://boulders.dk,55.4025200,10.3733340,true,false,false,true,false,true,Europe,color
dk-boulders-amager,Boulders,Boulders Amager,Amager Landevej 233,2770,Kastrup,Hovedstaden,Denmark,https://boulders.dk,55.6192760,12.6280490,true,false,false,false,true,false,Europe,color
dk-boulders-hvidovre,Boulders,Boulders Hvidovre,Strandmarksvej 20,2650,Hvidovre,Hovedstaden,Denmark,https://boulders.dk,55.6268910,12.4846610,true,false,false,false,true,true,Europe,color
dk-boulders-sydhavn,Boulders,Boulders Sydhavn,Bådehavnsgade 38,2450,København SV,Hovedstaden,Denmark,https://boulders.dk,55.6420140,12.5394270,true,false,false,true,false,true,Europe,color
dk-boulders-valby,Boulders,Boulders Valby,Pakkerivej 27,2500,Valby,Hovedstaden,Denmark,https://boulders.dk,55.6610560,12.5152400,true,false,false,false,true,false,Europe,color
dk-boulders-vanlose,Boulders,Boulders Vanløse,"Vanløse Torv 1, Kronen",2720,Vanløse,Hovedstaden,Denmark,https://boulders.dk,55.6872998,12.4930022,true,false,false,true,true,true,Europe,color
dk-bison-kodbyen,Bison Boulders,Bison Boulders Kødbyen,Flæsketorvet 89,1711,København V,Hovedstaden,Denmark,https://www.bison-boulders.com,55.6672260,12.5609790,true,false,false,,,,Europe,color
dk-bison-tobaksbyen,Bison Boulders,Bison Boulders Tobaksbyen,Tobaksvejen 20,2860,Søborg,Hovedstaden,Denmark,https://www.bison-boulders.com,55.7405280,12.4768630,true,false,false,,,,Europe,color
dk-beta-osterbro,Beta Boulders,Beta Boulders Østerbro,Aldersrogade 6C,2100,København Ø,Hovedstaden,Denmark,https://betaboulders.com,55.7069360,12.5610110,true,false,false,false,true,,Europe,color
dk-beta-sydhavn,Beta Boulders,Beta Boulders Sydhavn,Pladehals Allé 26,2450,København SV,Hovedstaden,Denmark,https://betaboulders.com,55.6558260,12.5512150,true,false,false,,,,Europe,color
dk-beta-vanlose,Beta Boulders,Beta Boulders Vanløse,Kastanie Allé 8,2720,Vanløse,Hovedstaden,Denmark,https://betaboulders.com,55.6834780,12.4910050,true,false,false,,,,Europe,color
de-boulderwelt-muenchen-ost,Boulderwelt,Boulderwelt München Ost,Hanne-Hiob-Straße 4,81671,München,Bayern,Germany,https://www.boulderwelt-muenchen-ost.de,48.1256328,11.6106607,true,false,false,,,,Europe,
de-boulderwelt-muenchen-west,Boulderwelt,Boulderwelt München West,Bertha-Kipfmüller-Straße 19,81249,München,Bayern,Germany,https://www.boulderwelt-muenchen-west.de,48.1365179,11.4204128,true,false,false,,,,Europe,
de-boulderwelt-muenchen-sued,Boulderwelt,Boulderwelt München Süd,Eugen-Sänger-Ring 4,85649,Brunnthal,Bayern,Germany,https://www.boulderwelt-muenchen-sued.de,48.0405322,11.6638760,true,false,false,,,,Europe,
de-boulderwelt-frankfurt,Boulderwelt,Boulderwelt Frankfurt,August-Schanz-Straße 50,60433,Frankfurt am Main,Hessen,Germany,https://www.boulderwelt-frankfurt.de,50.1641543,8.6847962,true,false,false,,,,Europe,
de-boulderwelt-dortmund,Boulderwelt,Boulderwelt Dortmund,Brennaborstraße 10,44149,Dortmund,Nordrhein-Westfalen,Germany,https://www.boulderwelt-dortmund.de,51.4946156,7.3774043,true,false,false,,,,Europe,
de-boulderwelt-regensburg,Boulderwelt,Boulderwelt Regensburg,Im Gewerbepark A46,93059,Regensburg,Bayern,Germany,https://www.boulderwelt-regensburg.de,49.0321913,12.1286450,true,false,false,,,,Europe,
de-boulderwelt-karlsruhe,Boulderwelt,Boulderwelt Karlsruhe,Karlstraße 14,76133,Karlsruhe,Baden-Württemberg,Germany,https://www.boulderwelt-karlsruhe.de,49.0104397,8.3947847,true,false,false,,,,Europe,
de-boulderwelt-hamburg,Boulderwelt,Boulderwelt Hamburg,Beim Strohhause 17,20097,Hamburg,Hamburg,Germany,https://www.boulderwelt-hamburg.de,53.5540145,10.0208859,true,false,false,,,,Europe,
de-stuntwerk-koeln-zollstock,Stuntwerk,Stuntwerk Köln Zollstock,Weyerstraßerweg 10A,50969,Köln,Nordrhein-Westfalen,Germany,https://stuntwerk.de,50.9186197,6.9393557,true,false,false,,,,Europe,
de-stuntwerk-koeln-muelheim,Stuntwerk,Stuntwerk Köln Mülheim,Schanzenstraße 6-20,51063,Köln,Nordrhein-Westfalen,Germany,https://stuntwerk.de,50.9657075,7.0130676,true,false,false,,,,Europe,
de-stuntwerk-senden,Stuntwerk,Stuntwerk Senden,Berliner Straße 25,89250,Senden,Nordrhein-Westfalen,Germany,https://stuntwerk.de,48.3334985,10.0372184,true,false,false,,,,Europe,
de-stuntwerk-rosenheim,Stuntwerk,Stuntwerk Rosenheim,Grubholzer Straße 12,83026,Rosenheim,Bayern,Germany,https://stuntwerk.de,47.8501383,12.0895636,true,false,false,,,,Europe,
de-stuntwerk-krefeld,Stuntwerk,Stuntwerk Krefeld,Weyerhofstraße 50,47803,Krefeld,Nordrhein-Westfalen,Germany,https://stuntwerk.de,51.3448781,6.5437129,true,false,false,,,,Europe,
de-einstein-ulm,einstein,einstein Boulderhalle Ulm,Blaubeurer Straße 100,89077,Ulm,Baden-Württemberg,Germany,https://einstein-boulder.com,48.4005090,9.9629728,true,false,false,,,,Europe,
de-einstein-muenchen,einstein,einstein Boulderhalle München,Landsberger Straße 185,80687,München,Bayern,Germany,https://muenchen.einstein-boulder.com,48.1400094,11.5226862,true,false,false,,,,Europe,
de-einstein-duisburg,einstein,einstein Boulderhalle Duisburg,Essenberger Straße 85,47059,Duisburg,Nordrhein-Westfalen,Germany,https://einstein-boulder.com,51.4317512,6.7431745,true,false,false,,,,Europe,
de-einstein-recklinghausen,einstein,einstein Boulderhalle Recklinghausen,Walkmühlenweg 55,45661,Recklinghausen,Nordrhein-Westfalen,Germany,https://einstein-boulder.com,51.5815232,7.2074467,true,false,false,,,,Europe,
de-einstein-duesseldorf,einstein,einstein Boulderhalle Düsseldorf,Lierenfelder Straße 49,40231,Düsseldorf,Nordrhein-Westfalen,Germany,https://duesseldorf.einstein-boulder.com,51.2127675,6.8214413,true,false,false,,,,Europe,
de-einstein-koeln,einstein,einstein Boulderhalle Köln,Widdersdorfer Straße 205,50825,Köln,Nordrhein-Westfalen,Germany,https://einstein-boulder.com,50.9453805,6.9025242,true,false,false,,,,Europe,
de-kletterfabrik-koeln,Kletterfabrik,Kletterfabrik Köln,Oskar-Jäger-Straße,50825,Köln,Nordrhein-Westfalen,Germany,https://www.kletterfabrik.koeln,50.9471305,6.9069543,true,true,true,,,,Europe,
at-boulderbar-wien-wienerberg,boulderbar,boulderbar Wien Wienerberg,Gutheil-Schoder-Gasse 8,1100,Wien,Wien,Austria,https://boulderbar.net,48.1612454,16.3356270,true,false,false,,,,Europe,
at-boulderbar-wien-hannovergasse,boulderbar,boulderbar Wien Hannovergasse,Hannovergasse 21,1200,Wien,Wien,Austria,https://boulderbar.net,48.2314920,16.3679058,true,false,false,,,,Europe,
at-boulderbar-salzburg,boulderbar,boulderbar Salzburg,Richard-Kürth-Straße 9,5020,Salzburg,Salzburg,Austria,https://boulderbar.net/salzburg,47.8109426,13.0609246,true,false,false,,,,Europe,
at-boulderbar-linz,boulderbar,boulderbar Linz,Dr. Hermann-Thurner-Straße 1,4060,Leonding,Oberösterreich,Austria,https://boulderbar.net,48.2471984,14.2326435,true,false,false,,,,Europe,
at-boulderbar-st-poelten,boulderbar,boulderbar St. Pölten,Herzogenburger Straße 69,3100,St. Pölten,Niederösterreich,Austria,https://boulderbar.net,48.2164717,15.6364314,true,false,false,,,,Europe,
fr-arkose-nation,Arkose,Arkose Nation,Rue des Grands Champs,75020,Paris,Île-de-France,France,https://arkose.com,48.8513911,2.4022570,true,false,false,,,,Europe,
fr-arkose-didot,Arkose,Arkose Didot,Boulevard Brune 101,75014,Paris,Île-de-France,France,https://arkose.com,48.8261766,2.3150353,true,false,false,,,,Europe,
fr-arkose-massy,Arkose,Arkose Massy,Rue Galvani,91300,Massy,Île-de-France,France,https://arkose.com,48.7229675,2.2698716,true,false,false,,,,Europe,
fr-arkose-montreuil,Arkose,Arkose Montreuil,Rue du Progrès 33,93100,Montreuil,Île-de-France,France,https://arkose.com,48.8516526,2.4192138,true,false,false,,,,Europe,
fr-arkose-pont-de-sevres,Arkose,Arkose Pont de Sèvres,,,Sèvres,Île-de-France,France,https://pontdesevres.arkose.com,,,true,false,false,,,,Europe,
fr-arkose-bordeaux,Arkose,Arkose Bordeaux,Cours du Médoc,33300,Bordeaux,Nouvelle-Aquitaine,France,https://arkose.com,44.8629974,-0.5730148,true,false,false,,,,Europe,
